"id","company","o_station","d_station","departure_ts","arrival_ts","price_in_cents","search_ts","middle_stations","other_companies","o_city","d_city"
6795025,8385,,,"2017-10-13 14:00:00+00","2017-10-13 20:10:00+00",4550,"2017-10-01 00:13:31.327+00",,,611,542
6795026,9,63,1044,"2017-10-13 13:05:00+00","2017-10-14 06:55:00+00",1450,"2017-10-01 00:13:35.773+00","{149,418}","{13}",611,542
6795027,8377,5905,6495,"2017-10-13 13:27:00+00","2017-10-14 21:24:00+00",7400,"2017-10-01 00:13:40.212+00","{798,798,6794,6246}","{8377,8376}",611,542
6795028,8377,5905,6495,"2017-10-13 13:27:00+00","2017-10-14 11:02:00+00",13500,"2017-10-01 00:13:40.213+00","{798,798,6794,6246}","{8377,8376}",611,542
6795029,8381,5905,6495,"2017-10-13 21:46:00+00","2017-10-14 19:32:00+00",7710,"2017-10-01 00:13:40.213+00","{5983,5983}","{8380}",611,542
6795030,8385,,,"2017-10-06 05:30:00+00","2017-10-06 08:30:00+00",1800,"2017-10-01 01:03:18.948+00",,,628,453
6795031,8385,,,"2017-10-06 07:00:42+00","2017-10-06 09:30:42+00",2150,"2017-10-01 01:03:18.948+00",,,628,453
6795032,8385,,,"2017-10-06 07:10:00+00","2017-10-06 09:40:00+00",1700,"2017-10-01 01:03:18.948+00",,,628,453
6795033,8385,,,"2017-10-06 10:00:00+00","2017-10-06 12:50:00+00",1700,"2017-10-01 01:03:18.948+00",,,628,453
6795034,8385,,,"2017-10-06 10:00:00+00","2017-10-06 12:50:00+00",1900,"2017-10-01 01:03:18.948+00",,,628,453
6795035,8385,,,"2017-10-06 12:40:00+00","2017-10-06 15:40:00+00",1550,"2017-10-01 01:03:18.948+00",,,628,453
6795036,8385,,,"2017-10-06 13:00:00+00","2017-10-06 15:40:00+00",1450,"2017-10-01 01:03:18.948+00",,,628,453
6795037,8385,,,"2017-10-06 13:00:00+00","2017-10-06 15:30:00+00",1550,"2017-10-01 01:03:18.948+00",,,628,453
6795038,8385,,,"2017-10-06 13:00:00+00","2017-10-06 15:30:00+00",1550,"2017-10-01 01:03:18.948+00",,,628,453
6795039,8385,,,"2017-10-06 13:00:00+00","2017-10-06 15:30:00+00",1800,"2017-10-01 01:03:18.95+00",,,628,453
6795040,8385,,,"2017-10-06 13:40:00+00","2017-10-06 16:30:00+00",1700,"2017-10-01 01:03:18.95+00",,,628,453
6795041,8385,,,"2017-10-06 14:00:16+00","2017-10-06 16:30:16+00",1700,"2017-10-01 01:03:18.95+00",,,628,453
6795042,8385,,,"2017-10-06 14:00:00+00","2017-10-06 17:00:00+00",1800,"2017-10-01 01:03:18.95+00",,,628,453
6795043,8385,,,"2017-10-06 14:00:00+00","2017-10-06 17:20:00+00",1900,"2017-10-01 01:03:18.95+00",,,628,453
6795044,8385,,,"2017-10-06 14:00:00+00","2017-10-06 16:40:00+00",2300,"2017-10-01 01:03:18.95+00",,,628,453
6795045,8385,,,"2017-10-06 14:50:00+00","2017-10-06 17:40:00+00",1700,"2017-10-01 01:03:18.95+00",,,628,453
6795046,8385,,,"2017-10-06 15:10:00+00","2017-10-06 17:50:00+00",1800,"2017-10-01 01:03:18.95+00",,,628,453
6795047,8385,,,"2017-10-06 15:30:00+00","2017-10-06 17:50:00+00",1450,"2017-10-01 01:03:18.95+00",,,628,453
6795048,8385,,,"2017-10-06 15:50:00+00","2017-10-06 18:50:00+00",1700,"2017-10-01 01:03:18.95+00",,,628,453
6795049,8385,,,"2017-10-06 15:50:00+00","2017-10-06 18:50:00+00",1800,"2017-10-01 01:03:18.95+00",,,628,453
6795050,8385,,,"2017-10-06 16:00:00+00","2017-10-06 19:00:00+00",1700,"2017-10-01 01:03:18.95+00",,,628,453
6795051,8385,,,"2017-10-06 16:00:00+00","2017-10-06 19:00:00+00",1800,"2017-10-01 01:03:18.95+00",,,628,453
6795052,8385,,,"2017-10-06 16:00:00+00","2017-10-06 18:50:00+00",1800,"2017-10-01 01:03:18.951+00",,,628,453
6795053,8385,,,"2017-10-06 16:50:00+00","2017-10-06 19:20:00+00",1550,"2017-10-01 01:03:18.951+00",,,628,453
6795054,8385,,,"2017-10-06 17:00:00+00","2017-10-06 19:30:00+00",1300,"2017-10-01 01:03:18.951+00",,,628,453
6795055,8385,,,"2017-10-06 17:00:00+00","2017-10-06 19:30:00+00",1550,"2017-10-01 01:03:18.951+00",,,628,453
6795056,8385,,,"2017-10-06 17:00:00+00","2017-10-06 19:30:00+00",1700,"2017-10-01 01:03:18.951+00",,,628,453
6795057,8385,,,"2017-10-06 17:30:00+00","2017-10-06 20:00:00+00",1550,"2017-10-01 01:03:18.951+00",,,628,453
6795058,8385,,,"2017-10-06 18:00:00+00","2017-10-06 20:30:00+00",1450,"2017-10-01 01:03:18.951+00",,,628,453
6795059,8385,,,"2017-10-06 18:00:00+00","2017-10-06 20:50:00+00",1700,"2017-10-01 01:03:18.951+00",,,628,453
6795060,8385,,,"2017-10-06 18:00:00+00","2017-10-06 21:30:00+00",1800,"2017-10-01 01:03:18.951+00",,,628,453
6795061,8385,,,"2017-10-06 18:00:00+00","2017-10-06 21:00:00+00",1800,"2017-10-01 01:03:18.951+00",,,628,453
6795062,8385,,,"2017-10-06 18:20:00+00","2017-10-06 21:10:00+00",1700,"2017-10-01 01:03:18.951+00",,,628,453
6795063,8385,,,"2017-10-06 18:30:00+00","2017-10-06 20:30:00+00",1550,"2017-10-01 01:03:18.951+00",,,628,453
6795064,8385,,,"2017-10-06 18:30:00+00","2017-10-06 21:20:00+00",1800,"2017-10-01 01:03:18.951+00",,,628,453
6795065,8385,,,"2017-10-06 18:30:00+00","2017-10-06 21:10:00+00",2150,"2017-10-01 01:03:18.951+00",,,628,453
6795066,8385,,,"2017-10-06 19:00:00+00","2017-10-06 21:40:00+00",1200,"2017-10-01 01:03:18.951+00",,,628,453
6795067,8385,,,"2017-10-06 19:10:40+00","2017-10-06 21:40:40+00",1700,"2017-10-01 01:03:18.951+00",,,628,453
6795068,8385,,,"2017-10-06 19:20:44+00","2017-10-06 22:00:44+00",1450,"2017-10-01 01:03:18.951+00",,,628,453
6795069,8385,,,"2017-10-06 20:00:00+00","2017-10-06 22:20:00+00",1550,"2017-10-01 01:03:18.951+00",,,628,453
6795070,8385,,,"2017-10-06 20:00:00+00","2017-10-06 22:30:00+00",1700,"2017-10-01 01:03:18.951+00",,,628,453
6795071,8385,,,"2017-10-06 20:20:00+00","2017-10-06 22:50:00+00",1800,"2017-10-01 01:03:18.951+00",,,628,453
6795072,8385,,,"2017-10-06 21:00:39+00","2017-10-06 23:30:39+00",1700,"2017-10-01 01:03:18.951+00",,,628,453
6795073,8385,,,"2017-10-06 23:10:00+00","2017-10-07 02:40:00+00",1700,"2017-10-01 01:03:18.951+00",,,628,453
6795074,13,767,396,"2017-10-06 05:25:00+00","2017-10-06 16:40:00+00",1990,"2017-10-01 01:04:12.45+00","{932,932}","{13}",628,453
6795075,13,10141,396,"2017-10-06 09:05:00+00","2017-10-06 16:40:00+00",1990,"2017-10-01 01:04:12.45+00","{932,932}","{13}",628,453
6795076,9,10144,396,"2017-10-06 10:05:00+00","2017-10-06 16:40:00+00",1990,"2017-10-01 01:04:12.45+00","{932,932}","{13}",628,453
6795077,13,701,396,"2017-10-06 10:50:00+00","2017-10-06 16:40:00+00",1990,"2017-10-01 01:04:12.451+00","{932,932}","{13}",628,453
6795078,9,10144,396,"2017-10-06 11:55:00+00","2017-10-07 18:45:00+00",1800,"2017-10-01 01:04:12.451+00","{932,932}","{13}",628,453
6795260,8385,,,"2017-09-15 09:30:00+00","2017-09-15 13:00:00+00",2650,"2017-10-01 07:19:44.149+00",,,628,697
6795079,9,3,396,"2017-10-06 12:30:00+00","2017-10-06 16:40:00+00",1590,"2017-10-01 01:04:12.451+00","{406,406}","{13}",628,453
6795080,13,279,396,"2017-10-06 12:45:00+00","2017-10-06 20:00:00+00",1690,"2017-10-01 01:04:12.451+00","{858,858}","{13}",628,453
6795081,9,10144,396,"2017-10-06 17:40:00+00","2017-10-07 18:45:00+00",1100,"2017-10-01 01:04:12.451+00","{406,406}","{13}",628,453
6795083,13,279,396,"2017-10-06 18:35:00+00","2017-10-06 23:45:00+00",1390,"2017-10-01 01:04:12.451+00","{858,858}","{13}",628,453
6795082,8371,10642,396,"2017-10-06 18:00:00+00","2017-10-07 18:45:00+00",1800,"2017-10-01 01:04:12.451+00","{932,932}","{13}",628,453
6795084,8377,1898,396,"2017-10-06 06:04:00+00","2017-10-06 08:58:00+00",3220,"2017-10-01 01:04:35.34+00","{406,406}","{8380}",628,453
6795085,8376,1898,396,"2017-10-06 12:52:00+00","2017-10-06 14:21:00+00",2850,"2017-10-01 01:04:35.342+00","{10865,10865}","{8376}",628,453
6795087,8377,1898,396,"2017-10-06 08:34:00+00","2017-10-06 13:55:00+00",3070,"2017-10-01 01:04:35.34+00","{895,895}","{8380}",628,453
6795088,8376,1898,396,"2017-10-06 10:52:00+00","2017-10-06 12:58:00+00",3150,"2017-10-01 01:04:35.341+00","{10865,10865}","{8380}",628,453
6795086,8376,1898,396,"2017-10-06 07:52:00+00","2017-10-06 09:58:00+00",3150,"2017-10-01 01:04:35.34+00","{10865,10865}","{8380}",628,453
6795089,8377,1898,396,"2017-10-06 14:04:00+00","2017-10-06 17:00:00+00",3220,"2017-10-01 01:04:35.342+00","{406,406}","{8380}",628,453
6795090,8376,1898,6007,"2017-10-06 16:52:00+00","2017-10-06 19:24:00+00",4300,"2017-10-01 01:04:35.343+00","{5877,5877}","{8380}",628,453
6795091,8376,6246,396,"2017-10-06 17:52:00+00","2017-10-06 19:58:00+00",5250,"2017-10-01 01:04:35.343+00","{10865,10865}","{8380}",628,453
6795092,8380,1898,396,"2017-10-06 18:01:00+00","2017-10-06 20:59:00+00",4500,"2017-10-01 01:04:35.343+00","{406,406}","{8380}",628,453
6795093,8376,1898,396,"2017-10-06 14:52:00+00","2017-10-06 17:00:00+00",4350,"2017-10-01 01:04:35.342+00","{4881,4881}","{8380}",628,453
6795094,8377,1898,396,"2017-10-06 18:19:00+00","2017-10-07 07:55:00+00",3770,"2017-10-01 01:04:35.343+00","{4355,4355}","{8380}",628,453
6795095,8380,1898,396,"2017-10-06 19:04:00+00","2017-10-06 21:58:00+00",4500,"2017-10-01 01:04:35.343+00","{406,406}","{8380}",628,453
6795096,8376,1898,396,"2017-10-06 19:22:00+00","2017-10-06 20:59:00+00",5450,"2017-10-01 01:04:35.343+00","{10865,10865}","{8380}",628,453
6795097,8377,1898,396,"2017-10-06 20:04:00+00","2017-10-07 07:58:00+00",3220,"2017-10-01 01:04:35.343+00","{406,406}","{8380}",628,453
6795098,8376,6246,396,"2017-10-06 20:15:00+00","2017-10-06 22:04:00+00",2800,"2017-10-01 01:04:35.343+00","{7881,7881}","{8376}",628,453
